Sentimen;Text
netral;unilabase ID Card ada deh keknya Pas banget persiapan magang sama program kampus merdeka lainnya
netral;mau tanya temen2 UNY kalo sekarang mau ngajuin surat rekomendasi buat program kampus merdeka sekarang web nya apa ya   Makasih 
netral;collegemenfess Maaf oot Mau nanya dong yg jurusan kesehatandari instansi kesehatan ada ga si magang semacam kampus merdeka atau kampus mengajar tapi ditujuin buat jurusan kesehatan gitu Sender pengen nyobain juga Makasij yg udah bantu jawaab
negatif;" seokjinjuseyyo  Aksa  Dara

zaman belum merdeka dari jajahan matkul dan aktivitas kampus "
netral; collegemenfess cm ada yang ikut magang kampus merdeka batch 5 gak 
negatif;"Gue feeling BBH MSIB KAMPUS MERDEKA nih kayanya cairnya ga sesuai dengan perjanjian mereka
Gila sih katanya Bantuan Biaya Hidup Bulanan tapi kok cairnya udah sampai selesai magang So Termin 1 aja belom cair apakah nanti termin 2 tidak di bayarkan who knows"
positif;Guys worth it ikut kampus mengajar atau magang merdeka ya
positif;sbmptnfess bisa kan udh kampus merdeka nder
positif;collegemenfess ikut magang kampus merdeka aja nder inka mitra msib setahuku
positif;" PENDAFTARAN PROGRAM MAGANG DAN STUDI INDEPENDEN BERSEIFIKAT ANGKATAN 5 

Halo kawan PNJ  

Link Buku Panduan Pelaksanaan MSIB Angkatan 5 


Info selengkapnya mengenai MSIB di Platform Kampus Merdeka  
 "
positif;"collegemenfess klo aku krn emg udh program wajib dr fakultas dan tempatny jg dicariin
cuman biasanya dosen ku suka share2 info magang kyk kampus merdeka dll ada jg akun official dr kampus yg suka share2 info magang gt nder"
positif;"150523 Kegiatan supervisi dosen Universitas Negeri Surabaya prodi biologi pak Guntur terhadap mahasiswa program Merdeka Belajar Kampus Merdeka selama 4 bulan dari tanggal 1 Februari  31 Mei 2023

KKPGOID 
KKPThrive

kkpgoid
bkipmkkp "
positif;408folder magang juga tapi program kampus merdeka bukan matkul kampus
positif;collegemenfess alhamdulillah kampus merdeka
negatif;convomf Mau nanya nder ak tdi nyoba daftar tpi nama kampus ak gk ada gimna yh nder pdhl kampus ak dh termasuk kampus merdeka di liat dri persyaratan daftarnya tdi tuh salah satunya kampus udh terdaftar di PDDKIT gimna yh solusinya
netral;cm ada yg pernah ditolak mengajar bersama kampus merdeka ngga kalo ada kira kora kenapa yaa
negatif;kampus merdeka tega banget masa udh mau kelar ngga cair2 bbh nya pusing
positif;collegemenfess Ikut kampus merdeka biar gak ikut kkn
positif;Dikarenakan banyak mahasiswa FIB UI yang lolos Program Kampus Merdeka Indonesian International Student Mobility Awards IISMA 2023 tunggu dan nantikan apresiasi Part 2 untuk mengetahui awardees secara lengkap
positif;"Tabea gandong12 basudara12
Pendaftaran Program Kampus Mengajar angkatan 6 sudah dibuka mulai 8 sampai 28 Mei  2023 Salah satu kegiatan Kampus Merdeka dibuka untuk mahasiswa dari seluruh program studi yang terakreditasi kampusmengajar lldikti lldkti12 maluku malukuutara "
netral;collegemenfess ikut kampus merdeka batch 3 dari lebih 10k yg daftar cmn keterima 50an orang wkwk
positif;sampe akhirnya gue ngambil program kampus merdeka untuk konversi awalnya gue jg yg kek enak ya bisa magang secircle di mitra yg udh kerjasama sm fakultas skripsi jg dpt jalan pintas tp ternyata sendiri ga semenyedihkan itu gue banyak ketemu org baru yg baik baik
positif;collegemenfess dulu kampus ak ga ngadain semenjak kampus merdeka jd ada
positif;Kampus Mengajar membuat aku jatuh hati Selain bisa mengabdi di masyarakat bertemu dengan banyak teman dari seluruh kampus lain dengan beragam jurusan  Rizka Agustina mahasiswa Fakultas Kehutanan dan Lingkungan Program Merdeka Belajar Kampus Merdeka MBKM Kampus Mengajar 
negatif;cm kampusku tdk mendukung program kampus merdeka alhasil kl ikut malah mundur setahun masa pendidikannya 
negatif;cm aku bingung msib udah buka pendaftaran belom ya katanya udah dari tanggal 26 april sampe 7 juni kok di web kampus merdeka nya belom ya tolong bantu jelasin dong teman temannn
netral;cm ada yang ikut magang kampus merdeka batch 5 gak Kalau ada yuk mutualan 
positif;"iamdjamesss fatmountalpaca PNSAbabil prastow awemany kpertiwi29 direktoridosen Punya anak mahasiswa bimbingan skripsi untung kl sedikit sbg DPL kampus merdeka 

Lengkap dah bisa buat "
positif;fatmountalpaca iamdjamesss PNSAbabil prastow awemany kpertiwi29 direktoridosen Bukan ngejar kebutuhan tp ya harus dkejar sayangggg Ambigu sih klo gtu hdup nunggu gaji pokok dosen ketika punya income kurang justru  bisa solutif buat bagaimana punya tupoksi lebih besar Entah penelitian ikut program kampus merdeka jd asisten prof dsbg
negatif;AHH LUPA SURVEI KAMPUS MERDEKA ANYINGGG
positif;Kisah Altena Gwijangge Anak Papua Jadi Lulusan Terbaik Universitas di Pulau Jawa 
netral;"convomfs Kurikulum merdeka di sekolah 
Kurikulum merdeka di kampus "
positif;TeknologiInformasi UMSU Loloskan 118 Mahasiswa Magang Kampus Merdeka Hingga ke Papua 
netral;cm buat magang kampus merdeka semester depan udah ada yg open recruitment ga ya Pls sender takut ketinggalan lagi 
netral;lampungbase Akuu Kampus merdeka bnyk si program ak cuma ikut stupen pm sama kmmi doang
positif;tanyakanrl Ortu yang masih lengkap tentunya bisa kuliah dengan biaya sendiri ya meskipun semester akhir ini dibantu ortu kemarin abis bangain sekeluarga gara gara lolos kampus merdeka dan pergi ke rantau ibukota selama 4 bulan
netral;"Geh Kampus merdeka itu apa ya
ada yg pengalaman pernah ikut kampus merdeka"
positif;collegemenfess sbnernya udh bbrp kali naik pesawat tp feelnya beda pas naik pesawat grgr PMM gituu gatau kek beda aja feelnya pas tau jg dpt citilink dr kampus merdeka  tp pas pulang naik garuda wkwkkw 
positif;Gerak Mahasiswa dalam Menyemarakkan Merdeka Belajar dengan Mengikuti Program Kampus Mengajar 
positif;collegemenfess magang di bank dpt gaji 12bln dr bank nya lumayan  gaji dr kampus merdeka
netral;"Oh gitu yahhhh aku suka kpop dengerin musik drakoran dll Iyaa nih saking malesnya banget loh wkwk kuliah sambil freelance jadi MUA ikut kegiatan volunteer kegiatan kampus merdeka MBKM beasiswa prestasi akademik lomba
Males banget ga sih hahahah  "
positif;bergabung di program magang kampus merdeka   
positif;"Pada momen bulan Merdeka Belajar ini ITS sampaikan capaian kinerjanya pada program Merdeka Belajar Kampus Merdeka MBKM Minggu 145

Simak berita selengkapnya di 

ITSCampus
ITSSurabaya
DigITS
KampusMerdeka "
netral;collegemenfess PI group Tapi harus lewat magenta atau kampus merdeka ya Selain itu gabisa
positif;"Mahasiswa2 yg jd aktivis intra kampus ukm bem dlm mm hmj dll dberi alokasi khusus  program namax beasiswa bbm  tetap bebas seminar kritis demonstrasi kritik

Dosen mahasiswa kampus merasakan Kampus Merdeka secara nyata SBYudhoyono PDemokrat FPDDPR AgusYudhoyono "
netral;email bbh kampus merdeka juga masuk spam janganjangan 
positif;collegemenfess Mau ikut share juga walau bukan magang merdeka tp PMM program kampus merdeka bener2 lifechanging bgt huhu makasi kesempatannya 
positif;collegemenfess Pengen semester 6 ada magang dri kampus mau daftar magang merdeka ini moga diterima
positif;"Dengan suka cita kami ucapkan selamat kepada para mahasiswa FIB UI yang lolos Program Kampus Merdeka Indonesian International Student Mobility Awards IISMA 2023 

Semoga prestasi yang diraih dapat menjadi motivasi dan semangat baru untuk terus mengukir prestasi"
positif;collegemenfess Pengen bgt magang kampus merdeka
negatif;BBH MSIB kapan cair sih Ini udah bulan ke4 dan BBH termin 1 BELOM TURUN SAMA SEKALI Dimohon untuk MEMBERIKAN kepastian nadiemmakarim ditjendikti Berikan HAK KAMI sebagai peserta Kampus Merdeka Batch 4
netral;cm smt 4 s1 udh boleh ikut magang kampus merdeka kahh apa nunggu smt depan
netral;Cm sender mau nanya dong buat yg kuliah di instansi kesehatan Kira2 ada ga ya magang semacam kampus merdeka gitu utk anak kesehatan Sender ngiri liat temen ikut magang jadi pengen nyoba jg Btw tia ya
positif;"collegemenfess Aku jugaa 
Kalo bukan karena kampus merdeka gatau kapan aku naik pesawat ya wkwk

Tapi ini aku ikut yg PMM hehe "
positif;118 Mahasiswa UMSU Magang Kampus Merdeka Hingga ke Papua 
positif;collegemenfess Nay wkwkwkwk mending komunitas atau ga kegiatan kampus merdeka aja deh
positif;"cm cerita pengalaman ikut magang kampus merdeka
Pertama kali naik pesawat

Sender itu harus transit di soetta nah pas di bandara awal udah cetak 2 boarding pass 
Pas transit di soetta jdwal penerbangan sender tuh gk ada dilayar gitu loh dan pas tanya petugas cuma cont "
negatif;Pelik Masalah Mahasiswa Terapkan Program Kampus Merdeka 
positif;nanti pengen kampus merdeka deh  hehehehe
negatif;akan selamanya sensi sm pemerintah soal kampus merdeka UU PLP dan jg covid
positif;collegemenfess Nay Gatau kalo di kampus lain tapi di kampusku organisasi udah sepi peminat kecuali ukm Mendingan ikut kampus merdeka dan banyakin ikut lomba yang sesuai jurusanmu nder
positif;collegemenfess kalo aku nay hehehe lebih saranin ikut program kampus merdeka
positif;collegemenfess gausah banyak kegiatan kek kampus merdeka confrence seminar pelatihan workshop yg juaaaaaaauh lebih benefit
positif;Program Merdeka Belajar Kampus Merdeka MBKM memberikan pengalaman belajar di luar negeri  
positif;collegemenfess Aku WA dosen PA cuma kalo mau minta ttd2 sama kalo ada masalah sama nilai konversi kampus merdeka wkwk Dulu dia rajin share info zaman aku maba sekarang sudah ngga tapi alhamdulillah nya gak susah ditemui setiap anak bimbingan nya butuh 
negatif; RamliRizal Slogan slogan Nadiem Kampus Merdeka  bagaimana kampus bisa merdeka wong dosen2nya tidak merdeka secara akademik
positif;worksfess Kalo masih kuliah kenapa ga nyoba2 magang di kampus merdeka
negatif;worksfess Dulu pas sem5 aku ikut kampus merdeka daftar magang Bahkan email dari perusahaannya aja yg infoin untuk lolos tahap selanjutnya kadang masuk spam masa iya trus ngatain perusahaan bermasalah Wkwk kocak HRnya
netral;"Hello everyone 

So Im planning to have my next internship with Kampus Merdeka next semester Ada yang mau atau bisa share pengalamannya di program ini boleh dong Di reply atau chat juga boleh banget "
netral;Cm kak nanya dong magangnya kampus merdeka tuh udah dibuka apa belum ya 
netral;cm ada yg perna kkn lewat program kampus merdeka atau ada rencana mau ambil spill dong   nya kalian yg gamau ambil KM buat kkn juga spill kenapa gamauthanks
negatif;jogmfs Masa ig kampus merdeka lebih banyak following nya
netral;bimgung mmpus smster depan mbkm lagi apa skripsian
netral;oytesarpodnog Wkwkwkw blm sipil emng rada lama progressnya biasanya KP di smt 7 pertengahan  akhir gitu tp ada juga yg udh KP kmrn krn diconvert sekaligus dr MBKM
positif;"BISA DAPAT APA AJA DI MARANATHA JOBFAIR 

FOLLOW OUR ACTIVITY at Maranatha Jobfair
 Pameran Lowongan Kerja 
 Company Session
 Magang MBKM Fair 
 Career Talk
 Lucky Draw DOORPRIZE Emas Voucher MAP dan Hadiah menarik lainnya

Soo Penasaran banget"
positif;Enam mahasiswa Institut Teknologi Sumatera Itera belajar menjadi peneliti dengan ikut program MBKM di BRIN 
netral;dips Adakah di sini yg ikut mbkm magang di bpom Sesibuk apa yah ges Soalnya kakakku ditelpon ga diangkat2 dari beberapa minggu yang lalu 
netral;teh zena on ga ya aku mau nanya soal mbkm
positif;"Universitas Udayana Unud memperkuat kerja sama dengan Perwakilan Badan Pengawasan Keuangan dan Pembangunan BPKP Provinsi Bali yang ditandai dengan penandatanganan Perjanjian Kerja Sama
unud BPKP kemendikbudristek SPIunud
"
positif;"INFO ADVOKESMA


Halo Mahasiswai Program Studi Diploma III Fakultas Ekonomi dan Bisnis Universitas Udayana

Kami kembali dengan informasi Pendaftaran Program MBKM MSIB Angkatan 5 tahun 2023 

Informasi selengkapnya dapat mengakses link berikut
 "
positif;kata gue teh bismillah aja yaa mbkm
positif;"TemanPemilih SedulurKPUBanyumas KPU Kab Banyumas menerima kunjungan Monitoring dan Evaluasi Mahasiswa Magang MBKM oleh Dosen Ilmu Politik FISIP Unsoed Senin 22052023
kpubanyumas 
kpumelayanî
mahasiswamagang
magangkpubanyumas
mbkmkpubanyumas
mbkm
magangkelaspemilu "
negatif;Mbkmm nya mengcapek
netral;pgn ngerasain mbkm tp aku farmasi 
netral;Siapapun tolong dong kasi tau tentang magang mbkm sama kampus mengajar Klo magang kan lamar bisa lolos bisa ga Klo kampus mengajar tuh udah pasti lolos atau bisa gugur yaa
positif;kkummambam AKUU skrg lagi sibuk ngerjain tugas tugas akhir sblm uas ngurusin organisasi sm buat buat daftar mbkm alias magang nih hiks doain yah tetehh 33 km lagi apaa huhu hows lifee miccu bgt
netral;UNSfess PN manaa bukan mbkm kan
positif;Mahasiswa Program Studi Kimia Fakultas MIPA Universitas Udayana Lakukan MBKM Riset di BRIN Bandung  
negatif;cm is it just me or lowongan mbkm batch ini lebih dikit dari batchbatch sebelumnya
positif;"Ini dia Hilya Anbiyani Fitri Muhtidin Student MBKM Batch 4 yang mempunyai hasil Proyek NLP Terbaik dari AI Mastery Kepoin lebih lanjut yuk
"
positif;"Halo Student AI Mastery

Kalian kepo ga sih sama hasil Proyek Student MBKM Batch 4"
positif;Ikut mbkm lagi ga ya Pengen ambil magang ke jawa
positif;"itsfess MBKM ngasdos ikut proyek dosen dapat duit

sedikit lebih baik daripada ngeluarin duit"
netral;gue nentuin program mbkm semester 7 pilih program apa ya yang berkemungkinan bolehin gue izin konser 
netral;collegemenfess Setauku maksimal 2x ikut mbkm kalau sebelumnya udah ikut terus ikut lagi masih bisa kok
netral;chuu97 UPIfess mjb skripsi bisa nyambi mbkm kak
negatif;mbkm taun ini ghoib banget dah
netral;Siapa yg seharusnya mbkm 
netral;collegemenfess Sekarang gegara ada mbkm katanya boleh milik antara magang kls atau kkn iya kah
positif;rougherous ini target w aowkwkw mau mbkm aja
negatif;nqavvur collegemenfess mana jam 9 tuh masih ada jadwal wawancara buat mbkm makin bingung mau milih tempat dimana dan gimana warnya
netral;Mau nanya dong untuk Angkatan msib batch 5 kalian bikin sptjm itu disertain sama logo univ gitu juga ga Atau bener sesuai sama format yang ada di website mbkm Untuk ttd di ttd siapa ya kaprodi atau wadek
netral;"collegemenfess Semester 4 nder ikut program MBKM MSIB
"
negatif;collegemenfess ngga nder tugasnya full project uasnya bikin artikel sempro mikirin mbkm semester 7 kerja belum lagi pas awal udah terlanjur nyemplung organisasi banyak proker semester yang paling kutangisin sih ini pokoknya
positif;Fragileanta umfess Aku langsung ke kaprodi wkwkwkarena beliau dosen yg suka woroworo ttg mbkm
negatif;hari hari ngmgin mbkm smp mau muntah 
positif;mau keterima mbkm aja si udh
positif;bismillah ya moga bisa ikut  mbkm dan magang di sby
positif;"Tak ckp menyasar mahasiswa sosialisasi Jg digalakkan di berbagai elemen masyarakat ini tiada lain guna mendapatkan afirmasi positif dr masyarakat Pdhl sekularisasi adalh tjuan pend MBKM penerapnya mengarahkn pengembngn kurikulum berbasis industri 

"
netral;"Dari 8 program MBKM sejak 2019 hingga kini apa ada perubahan yg berarti Misal mengatasi pengangguran yg didominasi pemuda keterjaminannya fasilitas pendidikan yg  memadai dll Dan jgn sampai menjadikan Barat itu remot yg bs mngontrol dunia pendidikan 

"
positif;collegemenfess Santuy tapi kepikiran konversi mbkm sama skripsi
netral;bwocyl collegemenfess Ohhh udah beda aturan berarti yah Soalnya aku ikut sejak KM angakatan terus MSIB dua kali angkatan 1 dan 2 itu aturannya masih boleh ngikut kegiatan MBKM lain walopun sebelumnya sudah ikut Kalo MSIB waktu itu bisa dua kali ikut
positif;Mau apply mbkm batch 5 deg2annn parahhhh Manifesting lolos mbkm batch 5 Ya Allah Sejujurnyaaa masih takutttt 
netral;Coffeenletter Mbkm m nya mengaji 
netral;cloudyrainnyday Halo kakk mjb aku boleh tanya2 soal mbkm XL ga yaa
netral;collegemenfess kkn masuk ke mbkm
netral;mau bikin cv buat mbkm tp diisi apa ya cuy gue mahasiswa kupukupu 
netral;"

unud MBKM kampusmengajar sosialisasi pendidikan mahasiswa"
netral;alias selesai mbkm
netral;"anjir tugas akhir bergengsi semua riset di dalem prodi namanya masuk publikasi jurnal  dpt topik sesuai minat tugas akhir magang jadi rnd dpt link  diitung mbkm bingung asli
pengen ambil semua tapi gabisa asli maruk bet"
negatif;Mbkm gabisa msib gabisa pmm gabisa iisma gabisa emng aing harus ikut apaa klo gitu
netral;cm ada yang pernah lagi ngulang matkul tapi mau ndaftar atau sudah pernah daftar program mbkm terutama msib aku lagi bingung mau tanya2
positif;bwocyl collegemenfess MBKM kan banyak programnya Ya ikutnya bedabeda lah
positif;utfess Coba ikut aja nder siapa tau rejeki dan maaf nder kalau ikut MBKM MSIB itu semester berapa ya minimal
